Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2)
-950,-0.59,0.04,100.27,0.20939,0.0004531,1.2e-06,4e-06
-949,-0.54,-0.14,100.11,0.20938,0.0004533,1e-06,4e-06
-948,-0.68,-0.01,100.24,0.20939,0.000454,8e-07,4e-06
-947,-0.58,0.01,100.2,0.20939,0.0004535,1e-06,4e-06
-946,-0.54,0.11,100.33,0.20938,0.0004534,9e-07,4e-06
-945,-0.51,0.01,100.14,0.20938,0.0004532,1e-06,4e-06
-944,-0.31,-0.03,100.17,0.20939,0.0004527,1e-06,4e-06
-943,-0.19,-0.12,100.18,0.20939,0.0004523,1.1e-06,4e-06
-942,-0.44,-0.01,100.36,0.20939,0.0004527,1.2e-06,4e-06
-941,-0.62,-0.02,100.59,0.20938,0.0004533,1.1e-06,4e-06
-940,-0.75,0.11,100.87,0.20939,0.0004533,1.3e-06,4e-06
-939,-0.67,0.03,101.18,0.20939,0.0004532,1.2e-06,4e-06
-938,-0.62,-0.15,101.27,0.20939,0.0004533,1.1e-06,4e-06
-937,-0.19,0,101.14,0.20939,0.0004523,1e-06,4e-06
-936,-0.44,-0.05,100.96,0.20938,0.0004531,9e-07,4e-06
-935,-0.67,0.03,100.86,0.20939,0.0004534,1.1e-06,4e-06
-934,-0.69,-0.11,100.47,0.2094,0.0004534,1.1e-06,4e-06
-933,-0.94,0.01,100.32,0.20938,0.0004535,1.5e-06,4e-06
-932,-0.93,0.03,100.23,0.20938,0.0004531,1.7e-06,4e-06
-931,-0.97,0,99.83,0.20938,0.0004532,1.7e-06,3e-06
-930,-1.1,-0.11,99.58,0.20938,0.0004533,1.9e-06,4e-06
-929,-1.02,0,99.27,0.20938,0.0004532,1.8e-06,4e-06
-928,-1.06,0.02,99.21,0.20938,0.0004534,1.7e-06,3e-06
-927,-0.84,-0.04,99.23,0.20939,0.0004532,1.5e-06,4e-06
-926,-0.29,-0.03,99.29,0.20938,0.0004521,1.3e-06,4e-06
-925,-0.22,-0.08,99.27,0.20938,0.0004522,1.1e-06,4e-06
-924,-0.28,0.01,99.2,0.20939,0.0004521,1.2e-06,3e-06
-923,-0.32,-0.11,98.91,0.20938,0.0004523,1.2e-06,4e-06
-922,-0.23,-0.05,98.61,0.20939,0.0004521,1.2e-06,4e-06
-921,0.21,-0.06,98.67,0.20938,0.0004515,9e-07,4e-06
-920,-0.08,-0.02,98.66,0.20939,0.0004522,9e-07,4e-06
-919,-0.05,-0.07,98.53,0.2094,0.0004522,9e-07,4e-06
-918,0.06,0.02,98.22,0.20939,0.0004521,7e-07,4e-06
-917,0.21,0.02,98.13,0.20938,0.0004521,5e-07,4e-06
-916,0.07,0.02,97.9,0.20938,0.0004522,6e-07,4e-06
-915,0.13,0.01,98.05,0.20938,0.0004521,6e-07,4e-06
-914,0.34,0.15,98.24,0.20938,0.0004519,4e-07,4e-06
-913,0.36,-0.01,98.41,0.20938,0.0004517,5e-07,4e-06
-912,0.08,-0.03,98.47,0.20938,0.0004522,6e-07,4e-06
-911,0.13,-0.07,98.44,0.20938,0.000452,7e-07,4e-06
-910,0.4,-0.07,98.36,0.20938,0.0004512,7e-07,4e-06
-909,0.6,-0.1,98.49,0.20938,0.0004509,6e-07,4e-06
-908,0.43,-0.09,98.69,0.20938,0.0004511,7e-07,4e-06
-907,0.39,-0.03,98.69,0.20938,0.0004509,9e-07,4e-06
-906,0.04,-0.01,98.88,0.20939,0.0004511,1.3e-06,4e-06
-905,-0.45,-0.01,98.74,0.20939,0.0004518,1.7e-06,4e-06
-904,-0.41,0,98.54,0.20939,0.000452,1.5e-06,4e-06
-903,-0.51,-0.03,98.5,0.20939,0.0004521,1.6e-06,4e-06
-902,-0.22,0.08,98.61,0.20939,0.0004516,1.5e-06,4e-06
-901,-0.32,0.08,98.76,0.20938,0.0004515,1.7e-06,4e-06
-900,-0.7,-0.04,98.9,0.20938,0.0004523,1.8e-06,4e-06
-899,-0.67,-0.05,98.66,0.20938,0.0004523,1.8e-06,3e-06
-898,-0.79,0.05,98.44,0.20939,0.0004531,1.5e-06,4e-06
-897,-0.71,0.04,98.36,0.20939,0.0004533,1.2e-06,4e-06
-896,-0.68,0.03,98.1,0.20938,0.0004533,1.2e-06,4e-06
-895,-0.55,-0.04,97.98,0.20939,0.0004527,1.3e-06,4e-06
-894,-0.98,-0.04,97.96,0.20939,0.0004531,1.8e-06,4e-06
-893,-1.16,-0.01,97.85,0.20939,0.0004531,2.1e-06,4e-06
-892,-1.09,-0.05,97.74,0.20939,0.0004528,2.1e-06,4e-06
-891,-1.31,-0.04,97.47,0.20939,0.0004534,2.1e-06,4e-06
-890,-1.04,0,97.34,0.20939,0.0004529,2e-06,4e-06
-889,-1.19,-0.09,97.37,0.20938,0.0004532,2e-06,4e-06
-888,-1.23,0.03,97.33,0.20938,0.0004533,2e-06,4e-06
-887,-1.26,-0.07,97.16,0.20939,0.0004533,2.1e-06,4e-06
-886,-1.26,0.05,97.21,0.20939,0.0004533,2.1e-06,4e-06
-885,-1.18,0.11,97.17,0.20938,0.0004534,1.9e-06,4e-06
-884,-0.94,-0.15,97.4,0.20939,0.0004533,1.6e-06,4e-06
-883,-0.88,0.01,97.47,0.20939,0.0004533,1.5e-06,3e-06
-882,-0.9,-0.01,97.48,0.20939,0.0004533,1.5e-06,4e-06
-881,-0.98,-0.04,97.69,0.20939,0.0004535,1.5e-06,4e-06
-880,-0.88,-0.07,97.85,0.20938,0.0004533,1.5e-06,4e-06
-879,-0.84,0.07,97.9,0.20937,0.0004534,1.4e-06,4e-06
-878,-0.8,-0.02,98.14,0.20938,0.0004531,1.4e-06,4e-06
-877,-1.02,-0.08,98.47,0.20938,0.0004533,1.7e-06,3e-06
-876,-1.03,-0.16,98.5,0.20939,0.0004534,1.6e-06,3e-06
-875,-0.74,0.12,98.58,0.20938,0.0004526,1.6e-06,4e-06
-874,-0.81,-0.05,98.47,0.20939,0.0004524,1.9e-06,4e-06
-873,-1.29,-0.06,98.59,0.20938,0.0004532,2.2e-06,4e-06
-872,-1.23,-0.1,98.77,0.20938,0.0004533,2e-06,4e-06
-871,-0.98,0.03,98.78,0.20939,0.0004533,1.6e-06,4e-06
-870,-0.97,-0.15,98.81,0.20938,0.0004533,1.6e-06,4e-06
-869,-0.81,-0.04,98.78,0.20938,0.0004532,1.4e-06,4e-06
-868,-0.82,0.06,98.62,0.20939,0.0004534,1.3e-06,4e-06
-867,-0.96,0.07,98.54,0.20939,0.000454,1.1e-06,4e-06
-866,-1.11,-0.02,98.6,0.20938,0.0004543,1.2e-06,4e-06
-865,-1.04,-0.03,98.55,0.20938,0.0004543,1.1e-06,4e-06
-864,-1.03,-0.02,98.42,0.20939,0.0004543,1.1e-06,4e-06
-863,-1.08,-0.02,98.35,0.20938,0.0004541,1.3e-06,3e-06
-862,-1.16,-0.09,98.19,0.20938,0.0004541,1.4e-06,4e-06
-861,-1.07,0.09,97.99,0.20939,0.0004542,1.2e-06,4e-06
-860,-1.02,0.19,97.86,0.20939,0.0004542,1.1e-06,4e-06
-859,-1.17,-0.08,97.9,0.20938,0.0004541,1.4e-06,4e-06
-858,-1.15,0.13,97.96,0.20939,0.0004541,1.4e-06,4e-06
-857,-1.08,0.16,97.99,0.20939,0.0004538,1.4e-06,4e-06
-856,-0.65,-0.07,98.01,0.20939,0.0004535,1e-06,4e-06
-855,-0.68,-0.03,98.28,0.20939,0.0004536,9e-07,4e-06
-854,-0.57,-0.01,98.49,0.20938,0.0004532,1e-06,4e-06
-853,-0.77,0.03,98.57,0.20939,0.0004534,1.2e-06,4e-06
-852,-0.66,0.08,98.73,0.20939,0.0004533,1.1e-06,4e-06
-851,-0.86,-0.18,98.8,0.20937,0.0004537,1.1e-06,4e-06
-850,-0.84,-0.14,98.71,0.20937,0.0004535,1.2e-06,4e-06
-849,-1.16,0.16,98.66,0.20939,0.0004541,1.4e-06,4e-06
-848,-1.27,-0.14,98.65,0.20939,0.0004544,1.4e-06,4e-06
-847,-0.88,-0.09,98.65,0.20937,0.0004532,1.5e-06,4e-06
-846,-0.86,-0.17,98.6,0.20938,0.0004533,1.4e-06,4e-06
-845,-0.43,-0.07,98.36,0.20938,0.000453,9e-07,4e-06
-844,-0.03,0.1,98.29,0.2094,0.0004524,6e-07,4e-06
-843,0.03,0.17,98.19,0.20938,0.0004524,5e-07,4e-06
-842,-0.26,0.19,98.11,0.20939,0.0004532,5e-07,4e-06
-841,-0.35,-0.08,98.19,0.20939,0.0004532,6e-07,4e-06
-840,-0.39,-0.18,98.22,0.20938,0.0004531,7e-07,4e-06
-839,-0.38,-0.29,98.13,0.20939,0.0004531,7e-07,4e-06
-838,-0.49,-0.29,97.86,0.20937,0.0004532,8e-07,4e-06
-837,-0.49,0.13,97.75,0.20939,0.0004533,8e-07,3e-06
-836,-0.82,-0.1,97.72,0.20939,0.0004542,8e-07,4e-06
-835,-0.92,0.06,97.66,0.20938,0.0004542,9e-07,4e-06
-834,-0.82,-0.15,97.59,0.20938,0.0004537,1e-06,4e-06
-833,-0.57,0.04,97.64,0.20937,0.0004533,9e-07,4e-06
-832,-0.13,-0.09,97.51,0.20937,0.0004521,9e-07,4e-06
-831,-0.08,-0.09,97.52,0.20938,0.0004522,8e-07,4e-06
-830,-0.35,-0.03,97.72,0.20938,0.0004528,9e-07,4e-06
-829,-0.45,0.04,98.01,0.20938,0.0004534,6e-07,4e-06
-828,-0.37,-0.01,98.42,0.20938,0.0004533,6e-07,4e-06
-827,-0.38,0.04,98.51,0.20939,0.000453,8e-07,4e-06
-826,-0.42,-0.06,98.55,0.20938,0.0004525,1.1e-06,4e-06
-825,-0.41,-0.03,98.77,0.20938,0.0004521,1.3e-06,4e-06
-824,-0.45,0.05,98.93,0.20939,0.0004527,1e-06,4e-06
-823,-0.69,-0.02,98.8,0.20939,0.0004534,1e-06,4e-06
-822,-0.78,0.02,98.66,0.20939,0.0004531,1.3e-06,4e-06
-821,-0.64,-0.03,98.61,0.20937,0.000453,1.2e-06,4e-06
-820,-0.57,-0.05,98.38,0.20939,0.0004527,1.2e-06,4e-06
-819,-0.94,0.18,98.25,0.20939,0.0004534,1.4e-06,4e-06
-818,-0.96,0.12,98.08,0.20939,0.0004532,1.6e-06,4e-06
-817,-0.87,-0.18,98.18,0.20939,0.0004535,1.3e-06,4e-06
-816,-1.07,0.15,98.26,0.20939,0.000454,1.2e-06,4e-06
-815,-1.18,-0.07,98.17,0.20939,0.0004542,1.3e-06,4e-06
-814,-1.14,-0,98.41,0.20938,0.0004544,1.2e-06,4e-06
-813,-1.28,-0.05,98.68,0.20938,0.0004546,1.2e-06,4e-06
-812,-1.58,-0.03,98.99,0.20938,0.0004552,1.3e-06,4e-06
-811,-1.47,-0.04,99.06,0.20938,0.0004553,1.1e-06,4e-06
-810,-1.62,-0.08,99.05,0.20938,0.0004554,1.3e-06,4e-06
-809,-1.73,-0.09,99.07,0.20939,0.0004554,1.5e-06,4e-06
-808,-1.79,0,98.95,0.20938,0.0004551,1.8e-06,4e-06
-807,-1.64,-0.04,98.64,0.20939,0.0004551,1.5e-06,4e-06
-806,-1.47,-0.03,98.53,0.20937,0.0004553,1.1e-06,4e-06
-805,-1.14,0.04,98.56,0.20938,0.0004543,1.2e-06,4e-06
-804,-0.89,-0.02,98.21,0.20938,0.0004538,1.1e-06,4e-06
-803,-1.12,-0.01,97.89,0.20937,0.0004543,1.2e-06,4e-06
-802,-1.19,0.05,97.67,0.20939,0.0004542,1.4e-06,4e-06
-801,-1.34,-0.02,97.63,0.20937,0.0004544,1.5e-06,4e-06
-800,-1.78,-0.11,97.76,0.20939,0.0004555,1.5e-06,3e-06
-799,-1.39,-0.03,97.96,0.20939,0.0004545,1.4e-06,4e-06
-798,-1.62,-0.03,98.16,0.20939,0.0004547,1.7e-06,4e-06
-797,-1.87,0.07,98.47,0.20937,0.0004554,1.7e-06,4e-06
-796,-1.8,-0.02,98.58,0.20939,0.0004551,1.7e-06,4e-06
-795,-1.74,-0.06,98.8,0.20938,0.0004551,1.6e-06,4e-06
-794,-2.04,-0.02,99.15,0.20938,0.0004561,1.5e-06,4e-06
-793,-2.17,0,99.4,0.20938,0.0004563,1.6e-06,4e-06
-792,-2.36,-0.07,99.65,0.20939,0.0004563,1.9e-06,4e-06
-791,-2.1,-0.03,99.81,0.20938,0.0004558,1.7e-06,4e-06
-790,-1.74,0.04,100.07,0.20938,0.0004552,1.5e-06,4e-06
-789,-1.78,0.03,100.07,0.20938,0.0004551,1.7e-06,4e-06
-788,-1.41,-0.02,100.15,0.20938,0.0004543,1.6e-06,3e-06
-787,-1.43,0.05,100.15,0.20937,0.0004541,1.7e-06,4e-06
-786,-1.19,0.08,100.33,0.20939,0.0004536,1.6e-06,3e-06
-785,-1.33,-0.08,100.32,0.20938,0.0004537,1.7e-06,4e-06
-784,-1.53,-0.04,100.26,0.20939,0.0004544,1.7e-06,4e-06
-783,-1.47,-0.09,100.39,0.20938,0.0004542,1.7e-06,4e-06
-782,-1.43,-0.02,100.33,0.20938,0.0004541,1.7e-06,4e-06
-781,-1.17,-0.05,100.2,0.20939,0.0004542,1.2e-06,4e-06
-780,-1.39,-0.07,99.95,0.20939,0.000455,1.1e-06,3e-06
-779,-1.41,-0,100,0.20938,0.0004553,9e-07,4e-06
-778,-1.15,0.01,100.03,0.20936,0.0004546,9e-07,4e-06
-777,-0.9,-0.02,99.99,0.20937,0.0004541,9e-07,4e-06
-776,-0.83,-0.06,99.83,0.20937,0.0004542,7e-07,4e-06
-775,-0.88,0.02,99.63,0.20938,0.0004542,8e-07,4e-06
-774,-0.49,0.06,99.68,0.20938,0.0004533,7e-07,4e-06
-773,-0.38,-0.08,99.68,0.20938,0.0004534,4e-07,4e-06
-772,-0.51,-0.04,99.53,0.20938,0.0004534,6e-07,4e-06
-771,-0.69,-0.01,99.5,0.20939,0.0004534,9e-07,4e-06
-770,-0.65,-0.04,99.49,0.20939,0.0004533,9e-07,4e-06
-769,-0.58,-0.02,99.3,0.2094,0.0004532,9e-07,4e-06
-768,-0.67,-0,99.32,0.20939,0.0004534,9e-07,4e-06
-767,-0.79,0,99.39,0.20938,0.0004536,1e-06,3e-06
-766,-0.79,-0.03,99.63,0.20938,0.0004533,1.1e-06,4e-06
-765,-0.72,-0.06,99.58,0.20938,0.0004533,1e-06,4e-06
-764,-0.79,0.03,99.44,0.20939,0.0004535,1e-06,4e-06
-763,-0.77,-0.02,99.41,0.20939,0.0004538,8e-07,4e-06
-762,-0.7,0,99.79,0.20938,0.0004533,1e-06,4e-06
-761,-0.91,-0.11,99.9,0.20939,0.0004534,1.2e-06,4e-06
-760,-0.92,-0.03,99.95,0.20939,0.0004533,1.3e-06,4e-06
-759,-1.04,-0.01,100.14,0.20939,0.0004535,1.4e-06,4e-06
-758,-1.21,0.03,100.08,0.20938,0.0004534,1.7e-06,4e-06
-757,-1.15,-0.06,100.03,0.20938,0.0004533,1.7e-06,4e-06
-756,-1.21,0.04,100.03,0.20938,0.0004533,1.8e-06,4e-06
-755,-1.26,-0,100.25,0.20938,0.0004533,1.9e-06,4e-06
-754,-1.18,-0.07,100.28,0.20938,0.0004533,1.7e-06,4e-06
-753,-0.94,-0.02,100.42,0.20939,0.0004533,1.4e-06,4e-06
-752,-1.02,-0.03,100.29,0.20938,0.0004533,1.5e-06,4e-06
-751,-0.59,0.05,100.24,0.20938,0.0004523,1.4e-06,4e-06
-750,-0.63,-0.11,100.12,0.20938,0.0004525,1.3e-06,4e-06
-749,-0.91,0.01,99.95,0.20938,0.0004532,1.4e-06,4e-06
-748,-0.7,-0.08,100.05,0.20939,0.0004529,1.2e-06,4e-06
-747,-0.88,0.06,99.93,0.20938,0.0004532,1.3e-06,4e-06
-746,-0.87,-0.03,99.78,0.20938,0.0004531,1.3e-06,4e-06
-745,-0.72,0.04,99.63,0.20938,0.0004533,1e-06,4e-06
-744,-0.72,-0.03,99.62,0.20939,0.0004535,9e-07,4e-06
-743,-0.77,-0.08,99.63,0.20938,0.0004534,1e-06,4e-06
-742,-0.76,-0.03,99.56,0.20938,0.0004535,9e-07,3e-06
-741,-0.71,0.04,99.73,0.20937,0.0004533,9e-07,4e-06
-740,-0.73,-0.02,99.98,0.20938,0.0004532,1.1e-06,4e-06
-739,-0.35,0.01,99.9,0.20939,0.0004524,9e-07,4e-06
-738,-0.74,-0.08,99.73,0.20939,0.0004533,1e-06,4e-06
-737,-0.82,0.02,99.9,0.20938,0.0004533,1.1e-06,4e-06
-736,-0.56,0.01,99.9,0.20938,0.000453,9e-07,4e-06
-735,-0.69,-0.02,100.04,0.20938,0.0004533,9e-07,3e-06
-734,-0.59,-0.03,100.01,0.20939,0.0004533,8e-07,3e-06
-733,-0.34,-0.02,99.77,0.20938,0.0004531,5e-07,4e-06
-732,0.02,-0.01,99.68,0.20938,0.0004523,4e-07,4e-06
-731,-0.3,0.04,99.66,0.20938,0.0004531,4e-07,4e-06
-730,-0.33,-0,99.59,0.20938,0.0004532,4e-07,4e-06
-729,-0.18,-0.04,99.64,0.20939,0.0004533,1e-07,4e-06
-728,-0.21,0.02,99.61,0.20938,0.0004533,1e-07,4e-06
-727,-0.26,-0.02,99.54,0.20938,0.000453,4e-07,4e-06
-726,-0.35,-0.02,99.35,0.20938,0.0004533,4e-07,4e-06
-725,-0.35,0.04,99.17,0.20938,0.0004531,5e-07,4e-06
-724,-0.4,0.01,99.14,0.20939,0.0004527,8e-07,3e-06
-723,-0.17,-0.1,99.12,0.20939,0.0004523,7e-07,4e-06
-722,-0.13,0.05,99.05,0.20938,0.0004522,7e-07,3e-06
-721,-0.22,-0.02,98.97,0.20938,0.0004523,8e-07,4e-06
-720,-0.3,-0.04,98.92,0.20938,0.000452,1.1e-06,4e-06
-719,-0.55,0.11,99.06,0.20939,0.0004522,1.4e-06,4e-06
-718,-0.58,-0,99.17,0.20938,0.0004525,1.2e-06,3e-06
-717,-0.54,-0.06,99.16,0.20938,0.0004523,1.2e-06,4e-06
-716,-0.93,0.05,99.27,0.20938,0.0004533,1.3e-06,4e-06
-715,-0.95,0.12,99.4,0.20939,0.0004536,1.2e-06,4e-06
-714,-0.56,-0.03,99.43,0.20938,0.0004524,1.2e-06,4e-06
-713,-0.58,-0.03,99.37,0.20939,0.0004524,1.3e-06,4e-06
-712,-0.92,-0.08,99.43,0.20939,0.0004528,1.6e-06,4e-06
-711,-0.99,-0.05,99.24,0.20939,0.0004531,1.5e-06,4e-06
-710,-1.27,0.06,99.03,0.20937,0.0004539,1.5e-06,4e-06
-709,-1,-0.08,98.77,0.20939,0.0004532,1.5e-06,4e-06
-708,-0.53,-0.04,98.61,0.20938,0.0004528,1e-06,4e-06
-707,-0.4,0.12,98.54,0.20938,0.0004523,1e-06,4e-06
-706,-0.78,0.02,98.51,0.20938,0.0004524,1.6e-06,4e-06
-705,-0.79,-0.04,98.38,0.20938,0.0004522,1.7e-06,4e-06
-704,-0.8,-0.01,98.31,0.20938,0.0004523,1.7e-06,4e-06
-703,-0.9,-0.03,98.37,0.20939,0.0004521,2e-06,4e-06
-702,-0.91,-0.08,98.32,0.20938,0.0004527,1.6e-06,4e-06
-701,-0.8,0.03,98.29,0.20937,0.0004523,1.7e-06,4e-06
-700,-0.77,-0.02,98.42,0.20937,0.0004524,1.5e-06,4e-06
-699,-1.02,0,98.39,0.20937,0.0004532,1.5e-06,4e-06
-698,-1.04,-0.03,98.47,0.20938,0.0004529,1.7e-06,4e-06
-697,-1.16,-0.01,98.42,0.20937,0.0004527,2e-06,4e-06
-696,-0.97,0.05,98.5,0.20938,0.0004521,2.1e-06,4e-06
-695,-1.23,0,98.44,0.20938,0.0004522,2.4e-06,4e-06
-694,-1.08,-0.07,98.4,0.20938,0.0004523,2.1e-06,4e-06
-693,-0.95,-0.05,98.18,0.20938,0.0004524,1.8e-06,4e-06
-692,-1.01,-0.02,98,0.20939,0.0004523,2e-06,3e-06
-691,-0.87,0.05,97.93,0.20938,0.0004521,1.9e-06,4e-06
-690,-0.78,-0.04,97.89,0.20938,0.0004521,1.8e-06,4e-06
-689,-0.78,0.02,97.94,0.20938,0.0004522,1.7e-06,4e-06
-688,-0.8,-0.02,97.88,0.20938,0.0004524,1.6e-06,3e-06
-687,-0.88,0.01,97.96,0.20938,0.0004525,1.7e-06,4e-06
-686,-0.32,0.02,97.95,0.20938,0.0004515,1.4e-06,4e-06
-685,-0.2,0.02,98.18,0.20938,0.0004512,1.4e-06,3e-06
-684,-0.23,-0.02,98.55,0.20937,0.0004512,1.4e-06,3e-06
-683,-0.23,-0.03,98.91,0.20939,0.0004513,1.3e-06,4e-06
-682,-0.53,-0.05,99.28,0.20938,0.000452,1.4e-06,3e-06
-681,-0.74,0.04,99.43,0.20939,0.0004525,1.4e-06,4e-06
-680,-0.66,-0.03,99.62,0.2094,0.0004522,1.5e-06,4e-06
-679,-0.57,0.04,99.84,0.20938,0.0004521,1.4e-06,3e-06
-678,-0.42,0.06,99.96,0.20938,0.0004523,1.1e-06,4e-06
-677,-0.72,0.07,100.07,0.20938,0.0004529,1.1e-06,4e-06
-676,-0.97,-0.07,100.15,0.20937,0.0004534,1.2e-06,4e-06
-675,-0.86,0,100.05,0.20939,0.0004534,1e-06,4e-06
-674,-0.79,0,99.75,0.20939,0.0004532,1.1e-06,3e-06
-673,-0.79,0.04,99.61,0.20938,0.000453,1.2e-06,4e-06
-672,-0.92,0.03,99.43,0.20939,0.0004532,1.3e-06,4e-06
-671,-0.57,0.03,99.47,0.2094,0.0004524,1.2e-06,4e-06
-670,-0.39,0.02,99.23,0.20938,0.0004523,1e-06,4e-06
-669,-0.38,-0.02,98.91,0.20938,0.0004522,1e-06,4e-06
-668,-0.43,-0.02,98.81,0.20939,0.0004522,1.1e-06,4e-06
-667,-0.86,-0.1,98.51,0.20939,0.0004533,1.1e-06,4e-06
-666,-0.99,-0.02,98.06,0.20938,0.0004532,1.4e-06,4e-06
-665,-1.25,-0.07,97.85,0.20939,0.0004534,1.7e-06,4e-06
-664,-1.02,-0.01,97.83,0.20938,0.0004524,1.9e-06,4e-06
-663,-1.19,-0.02,97.87,0.20939,0.0004524,2.2e-06,3e-06
-662,-1.2,-0.08,98.18,0.20938,0.0004525,2.1e-06,4e-06
-661,-1.13,-0.13,98.41,0.20938,0.0004527,1.9e-06,3e-06
-660,-1.36,-0.01,98.67,0.20938,0.0004536,1.8e-06,4e-06
-659,-1.31,-0.11,98.8,0.20939,0.0004533,1.8e-06,4e-06
-658,-1.29,0.06,99.06,0.20938,0.0004534,1.8e-06,4e-06
-657,-9.94,-0.04,99.27,0.20939,0.0004531,1.7e-06,3e-06
-656,1.12,0.02,99.52,0.20938,0.0004531,1.5e-06,4e-06
-655,-17.49,-0.04,99.74,0.20939,0.0004538,1.4e-06,3e-06
-654,21.07,-0.1,99.79,0.20937,0.0004532,1.2e-06,4e-06
-653,-2.22,0.01,99.76,0.20938,0.0004532,1.1e-06,4e-06
-652,8.91,-0.03,99.35,0.20938,0.0004531,1.2e-06,4e-06
-651,-4.3,0.06,99.05,0.20939,0.0004531,1.3e-06,4e-06
-650,14.49,-0.11,99.03,0.20938,0.0004532,1.4e-06,4e-06
-649,-7.61,-0.1,99.14,0.20939,0.0004533,1.6e-06,4e-06
-648,-4.22,-0.05,99.11,0.20939,0.0004524,1.4e-06,4e-06
-647,-8.58,-0.13,99.18,0.20939,0.000452,1.3e-06,4e-06
-646,-4.14,-0.01,99.35,0.20939,0.000452,1.3e-06,4e-06
