Time (s),Heat Release Rate (kW),NG Burner HRR (kW),Exhaust Mass Flow Rate (kg/s),Oxygen (Vol Fr),CO2 (Vol Fr),CO (Vol Fr),Radiant Heat Flux (kW/m^2)
-733,-1.28,0.62,95.65,0.20939,0.0004276,7e-07,4e-06
-732,-1.44,0.36,95.46,0.20939,0.0004284,5e-07,4e-06
-731,-1.31,0.55,95.09,0.2094,0.0004281,4e-07,4e-06
-730,-1.17,0.24,95.04,0.20939,0.0004281,2e-07,3e-06
-729,-1.21,0.57,94.93,0.2094,0.0004282,2e-07,3e-06
-728,-1.2,0.28,94.93,0.20939,0.0004281,2e-07,3e-06
-727,-1.28,0.58,94.86,0.20938,0.000428,5e-07,3e-06
-726,-1.56,0.65,94.85,0.20939,0.000428,9e-07,3e-06
-725,-1.29,0.53,94.74,0.20939,0.0004272,1e-06,3e-06
-724,-1.21,0.71,94.59,0.20939,0.000427,1e-06,3e-06
-723,-1.21,0.93,94.72,0.20939,0.0004271,9e-07,4e-06
-722,-1.06,0.67,94.73,0.2094,0.0004268,8e-07,4e-06
-721,-1.04,0.83,94.88,0.2094,0.0004271,6e-07,4e-06
-720,-1.1,0.67,94.94,0.20939,0.0004271,7e-07,3e-06
-719,-1.46,0.63,95.09,0.20939,0.000428,8e-07,4e-06
-718,-1.15,0.73,94.88,0.2094,0.0004275,6e-07,4e-06
-717,-0.83,0.63,94.73,0.2094,0.000427,4e-07,3e-06
-716,-0.95,0.69,94.53,0.20939,0.0004271,5e-07,4e-06
-715,-0.93,0.86,94.47,0.20939,0.000427,5e-07,4e-06
-714,-1.13,0.75,94.63,0.20941,0.000428,3e-07,4e-06
-713,-0.94,1.03,94.51,0.20939,0.0004272,5e-07,4e-06
-712,-0.95,0.4,94.33,0.20939,0.0004269,7e-07,4e-06
-711,-1.03,0.56,94.13,0.20939,0.0004271,7e-07,4e-06
-710,-0.88,0.7,93.98,0.2094,0.000427,5e-07,4e-06
-709,-0.8,0.72,93.69,0.20939,0.000427,4e-07,3e-06
-708,-0.91,0.4,93.76,0.20939,0.0004268,7e-07,4e-06
-707,-1.01,0.67,93.83,0.20939,0.0004268,8e-07,4e-06
-706,-0.87,0.46,93.75,0.20939,0.0004269,5e-07,4e-06
-705,-0.76,0.41,93.68,0.20939,0.0004269,3e-07,3e-06
-704,-0.93,0.62,93.83,0.20939,0.0004269,6e-07,4e-06
-703,-1.07,0.93,93.91,0.20939,0.000427,8e-07,3e-06
-702,-1.01,0.54,94.17,0.2094,0.0004271,7e-07,4e-06
-701,-0.93,0.61,94.42,0.20939,0.000427,6e-07,4e-06
-700,-1.1,0.75,94.67,0.20939,0.0004274,6e-07,4e-06
-699,-1.39,0.66,94.86,0.20939,0.0004279,8e-07,4e-06
-698,-1.37,0.69,94.83,0.2094,0.000428,7e-07,4e-06
-697,-1.43,0.72,94.89,0.20939,0.0004281,8e-07,4e-06
-696,-1.49,0.8,95.14,0.20939,0.0004281,9e-07,4e-06
-695,-1.37,0.83,95.25,0.20939,0.000428,7e-07,4e-06
-694,-1.46,0.92,95.08,0.20939,0.0004282,8e-07,4e-06
-693,-1.5,0.83,95.14,0.20939,0.0004281,9e-07,3e-06
-692,-1.46,0.48,94.94,0.20939,0.0004279,9e-07,4e-06
-691,-1.76,0.67,94.65,0.20939,0.0004288,9e-07,3e-06
-690,-1.68,0.6,94.43,0.20939,0.0004285,1e-06,3e-06
-689,-1.49,0.65,94.35,0.2094,0.0004279,1.1e-06,4e-06
-688,-1.62,0.53,94.29,0.20939,0.000428,1.2e-06,4e-06
-687,-1.35,0.79,94.07,0.20939,0.0004277,9e-07,4e-06
-686,-1.18,0.82,93.92,0.20939,0.0004273,9e-07,3e-06
-685,-1.53,0.4,93.81,0.20939,0.0004281,1e-06,4e-06
-684,-1.34,0.39,93.78,0.20939,0.0004279,8e-07,4e-06
-683,-1.01,0.82,93.74,0.2094,0.0004273,7e-07,4e-06
-682,-0.89,0.5,93.92,0.20939,0.0004271,6e-07,4e-06
-681,-0.93,0.28,94.22,0.20939,0.0004269,7e-07,4e-06
-680,-0.93,0.9,94.33,0.20939,0.0004268,8e-07,4e-06
-679,-1.06,0.38,94.57,0.20939,0.000427,9e-07,3e-06
-678,-1.14,0.95,94.74,0.20939,0.0004269,1.1e-06,4e-06
-677,-1.11,0.82,94.9,0.20938,0.0004269,1.1e-06,4e-06
-676,-1.2,0.57,95.18,0.20939,0.0004276,8e-07,3e-06
-675,-1.25,0.43,95.23,0.2094,0.0004279,7e-07,4e-06
-674,-1.14,0.36,95.06,0.2094,0.000428,4e-07,4e-06
-673,-1.15,0.95,95.2,0.2094,0.000428,4e-07,4e-06
-672,-1.17,0.88,95.03,0.2094,0.0004281,4e-07,4e-06
-671,-1.15,0.43,95.07,0.20939,0.0004279,5e-07,4e-06
-670,-1.38,0.9,95.18,0.20939,0.000428,9e-07,4e-06
-669,-1.11,0.64,95.04,0.2094,0.0004271,9e-07,4e-06
-668,-0.89,0.71,95.03,0.2094,0.000427,6e-07,4e-06
-667,-0.76,0.78,95.27,0.20939,0.000427,4e-07,4e-06
-666,-0.92,1.01,95.03,0.20939,0.0004271,6e-07,4e-06
-665,-1.52,1.16,94.94,0.20939,0.0004279,1.2e-06,4e-06
-664,-1.57,0.59,95.05,0.20939,0.0004282,1.1e-06,4e-06
-663,-1.46,0.58,94.83,0.20939,0.000428,1e-06,4e-06
-662,-1.42,0.6,94.82,0.20939,0.0004281,9e-07,4e-06
-661,-1.29,0.78,94.61,0.20939,0.000428,8e-07,4e-06
-660,-1.2,0.68,94.45,0.2094,0.0004281,5e-07,3e-06
-659,-1.08,0.28,94.38,0.20939,0.0004282,3e-07,4e-06
-658,-0.83,0.78,94.3,0.20939,0.0004278,1e-07,4e-06
-657,-0.95,0.92,94.05,0.20939,0.0004281,2e-07,4e-06
-656,-0.92,0.33,93.98,0.20939,0.0004279,2e-07,4e-06
-655,-0.95,0.45,94.16,0.2094,0.000428,2e-07,4e-06
-654,-0.44,0.92,94.26,0.2094,0.000427,0,4e-06
-653,-0.54,0.85,94.44,0.20939,0.0004271,1e-07,4e-06
-652,-0.61,0.68,94.58,0.20939,0.0004271,2e-07,3e-06
-651,-0.52,0.67,94.58,0.2094,0.0004271,1e-07,4e-06
-650,-0.62,0.47,94.54,0.2094,0.0004269,3e-07,3e-06
-649,-1.22,0.68,94.64,0.20939,0.000428,7e-07,4e-06
-648,-1.2,0.91,94.72,0.20939,0.0004278,8e-07,4e-06
-647,-0.87,0.81,94.63,0.20939,0.000427,7e-07,4e-06
-646,-0.77,0.75,94.81,0.2094,0.0004269,6e-07,4e-06
-645,-0.85,0.55,94.81,0.20939,0.0004271,6e-07,3e-06
-644,-0.9,0.81,94.6,0.20939,0.000427,8e-07,4e-06
-643,-0.82,0.61,94.42,0.20939,0.0004269,7e-07,4e-06
-642,-0.74,0.67,94.15,0.2094,0.0004271,5e-07,4e-06
-641,-0.77,0.48,94.02,0.20939,0.000427,6e-07,4e-06
-640,-0.99,0.39,93.93,0.20939,0.0004277,5e-07,4e-06
-639,-1.13,0.23,93.67,0.20939,0.000428,6e-07,4e-06
-638,-1.15,0.57,93.64,0.2094,0.0004282,5e-07,4e-06
-637,-0.93,0.57,93.77,0.20939,0.0004281,2e-07,4e-06
-636,-1.07,0.74,93.74,0.2094,0.0004288,1e-07,3e-06
-635,-1.02,0.9,93.79,0.20939,0.0004285,1e-07,3e-06
-634,-0.84,0.59,94.05,0.2094,0.0004282,0,4e-06
-633,-0.81,0.24,94.18,0.2094,0.0004283,-1e-07,4e-06
-632,-0.98,1.03,94.39,0.2094,0.0004289,-2e-07,4e-06
-631,-0.64,0.88,94.42,0.20939,0.000428,-2e-07,4e-06
-630,-0.52,0.57,94.48,0.2094,0.000428,-4e-07,3e-06
-629,-0.56,0.85,94.7,0.2094,0.0004281,-4e-07,4e-06
-628,-0.63,0.56,94.75,0.2094,0.0004279,-1e-07,4e-06
-627,-0.9,0.53,94.92,0.20939,0.0004281,2e-07,4e-06
-626,-1.07,0.91,95.11,0.2094,0.000428,5e-07,4e-06
-625,-0.97,0.54,95.11,0.20939,0.0004279,5e-07,4e-06
-624,-0.6,0.7,95.08,0.20939,0.000427,4e-07,4e-06
-623,-0.82,0.53,95.15,0.20939,0.0004273,5e-07,4e-06
-622,-0.94,0.65,95.1,0.20939,0.0004279,4e-07,3e-06
-621,-1.01,0.47,95.39,0.20939,0.0004278,6e-07,4e-06
-620,-1.17,0.42,95.48,0.2094,0.0004275,1e-06,4e-06
-619,-0.8,0.9,95.51,0.2094,0.000427,7e-07,3e-06
-618,-0.75,0.58,95.5,0.20939,0.000427,6e-07,4e-06
-617,-0.76,0.39,95.53,0.2094,0.0004276,2e-07,4e-06
-616,-0.6,0.56,95.35,0.20939,0.0004281,-3e-07,4e-06
-615,-0.4,0.92,95.28,0.20939,0.0004279,-5e-07,4e-06
-614,-0.47,0.5,95.24,0.20939,0.0004279,-4e-07,3e-06
-613,-0.62,0.28,95.35,0.2094,0.000428,-1e-07,4e-06
-612,-0.67,0.72,95.41,0.2094,0.0004279,0,3e-06
-611,-0.36,0.92,95.23,0.2094,0.000427,-0,3e-06
-610,-0.36,1.02,95.27,0.2094,0.0004268,1e-07,4e-06
-609,-0.86,0.88,95.19,0.2094,0.0004279,3e-07,4e-06
-608,-0.61,0.7,95.05,0.2094,0.0004278,-0,4e-06
-607,-0.52,0.59,94.75,0.20939,0.0004277,-2e-07,4e-06
-606,-0.57,0.53,94.66,0.20939,0.000428,-2e-07,4e-06
-605,-0.57,0.57,94.64,0.20939,0.0004279,-2e-07,4e-06
-604,-0.69,0.63,94.53,0.20939,0.000428,-0,4e-06
-603,-0.69,0.56,94.26,0.2094,0.000428,0,4e-06
-602,-0.82,0.85,94.24,0.20938,0.0004278,3e-07,4e-06
-601,-0.87,0.41,94.33,0.20939,0.000428,3e-07,3e-06
-600,-0.93,0.45,94.47,0.20939,0.0004279,4e-07,3e-06
-599,-0.92,0.66,94.7,0.20939,0.000428,4e-07,3e-06
-598,-0.64,0.99,94.81,0.20939,0.0004278,1e-07,4e-06
-597,-0.66,0.71,95.04,0.2094,0.0004281,-1e-07,4e-06
-596,-0.77,0.85,95.16,0.20939,0.000428,2e-07,4e-06
-595,-0.98,0.75,95.19,0.2094,0.0004279,5e-07,3e-06
-594,-1.11,0.62,95.26,0.2094,0.000428,7e-07,4e-06
-593,-1.01,0.43,95.38,0.2094,0.000428,6e-07,4e-06
-592,-0.92,0.51,95.47,0.20939,0.000428,4e-07,4e-06
-591,-0.81,0.89,95.46,0.20939,0.0004278,3e-07,4e-06
-590,-1.07,0.78,95.12,0.20939,0.0004282,6e-07,3e-06
-589,-0.94,1.08,94.76,0.20939,0.0004278,6e-07,3e-06
-588,-0.86,0.67,94.76,0.20939,0.000428,4e-07,4e-06
-587,-0.68,0.92,94.72,0.2094,0.0004275,3e-07,4e-06
-586,-0.44,0.81,94.66,0.20939,0.0004269,3e-07,3e-06
-585,-0.58,0.35,94.59,0.20939,0.000427,5e-07,3e-06
-584,-0.51,0.28,94.45,0.20939,0.0004269,4e-07,4e-06
-583,-0.54,0.5,94.22,0.2094,0.000427,5e-07,3e-06
-582,-0.68,0.59,94.01,0.2094,0.000427,7e-07,4e-06
-581,-0.74,0.58,93.95,0.20939,0.0004272,7e-07,4e-06
-580,-0.96,0.74,94.1,0.2094,0.0004275,9e-07,4e-06
-579,-1.08,0.42,94.43,0.20939,0.0004279,8e-07,4e-06
-578,-0.95,1.22,94.46,0.20939,0.0004282,4e-07,4e-06
-577,-0.73,0.18,94.51,0.20939,0.0004279,2e-07,4e-06
-576,-0.93,0.89,94.57,0.20939,0.0004281,5e-07,3e-06
-575,-0.94,0.77,94.69,0.20939,0.000428,6e-07,4e-06
-574,-0.77,0.4,94.82,0.20939,0.000428,3e-07,4e-06
-573,-0.73,0.44,94.91,0.20939,0.0004279,2e-07,4e-06
-572,-0.77,0.49,95.1,0.2094,0.0004279,3e-07,4e-06
-571,-0.36,0.78,95.14,0.20939,0.000427,2e-07,4e-06
-570,-0.35,0.34,95.19,0.2094,0.0004269,2e-07,3e-06
-569,-0.92,0.59,95.2,0.2094,0.000428,5e-07,4e-06
-568,-0.76,0.69,95.06,0.2094,0.0004275,5e-07,4e-06
-567,-0.58,0.77,94.85,0.2094,0.000427,5e-07,3e-06
-566,-0.47,0.96,94.7,0.2094,0.000427,4e-07,4e-06
-565,-0.47,0.7,94.49,0.2094,0.000427,4e-07,3e-06
-564,-0.8,0.6,94.44,0.2094,0.0004271,9e-07,4e-06
-563,-1.13,0.9,94.59,0.2094,0.0004278,1e-06,4e-06
-562,-1.26,0.49,94.35,0.2094,0.000428,1.1e-06,4e-06
-561,-1.38,0.91,94.23,0.2094,0.0004282,1.2e-06,4e-06
-560,-1.15,0.19,94.15,0.2094,0.000428,9e-07,4e-06
-559,-1.09,0.74,94.01,0.2094,0.0004279,9e-07,4e-06
-558,-0.75,0.78,94.15,0.2094,0.000427,9e-07,4e-06
-557,-0.55,0.41,94.18,0.2094,0.0004271,5e-07,4e-06
-556,-0.37,0.85,94.18,0.2094,0.000427,2e-07,4e-06
-555,-0.41,0.22,94.43,0.2094,0.000427,3e-07,4e-06
-554,-0.36,0.88,94.54,0.20939,0.0004268,3e-07,4e-06
-553,-0.53,0.97,94.37,0.2094,0.0004269,6e-07,4e-06
-552,-0.54,0.93,94.43,0.2094,0.000427,6e-07,3e-06
-551,-0.82,0.66,94.49,0.2094,0.0004276,7e-07,3e-06
-550,-0.77,0.34,94.48,0.2094,0.0004273,8e-07,4e-06
-549,-0.95,0.55,94.46,0.20939,0.0004279,7e-07,4e-06
-548,-0.97,0.99,94.55,0.2094,0.0004278,8e-07,4e-06
-547,-0.97,0.5,94.58,0.20939,0.0004278,8e-07,4e-06
-546,-0.84,0.59,94.64,0.20939,0.0004273,9e-07,4e-06
-545,-1.24,0.65,94.49,0.20939,0.000428,1.1e-06,4e-06
-544,-1.15,0.73,94.51,0.2094,0.000428,1e-06,4e-06
-543,-0.82,1.1,94.71,0.2094,0.0004272,9e-07,4e-06
-542,-0.76,0.72,94.8,0.2094,0.0004272,9e-07,4e-06
-541,-0.63,0.63,94.75,0.2094,0.0004271,7e-07,4e-06
-540,-0.48,0.52,94.67,0.2094,0.0004271,5e-07,3e-06
-539,-0.16,0.64,94.55,0.2094,0.0004263,4e-07,4e-06
-538,-0.2,0.81,94.58,0.2094,0.000426,6e-07,3e-06
-537,-0.4,0.68,94.7,0.20941,0.0004263,8e-07,4e-06
-536,-0.32,1.11,94.73,0.2094,0.000426,9e-07,3e-06
-535,-0.34,0.72,94.84,0.20939,0.000426,9e-07,4e-06
-534,-0.1,0.81,94.8,0.2094,0.0004259,6e-07,4e-06
-533,-0.01,0.69,94.88,0.20939,0.000426,3e-07,4e-06
-532,-0.54,0.65,95.02,0.20939,0.0004269,7e-07,3e-06
-531,-0.89,0.75,95.33,0.20939,0.0004272,1.1e-06,4e-06
-530,-0.7,0.65,95.51,0.2094,0.000427,9e-07,4e-06
-529,-0.96,0.75,95.64,0.2094,0.0004275,1.1e-06,3e-06
-528,-0.97,0.62,95.52,0.20939,0.0004278,9e-07,4e-06
-527,-0.53,0.48,95.46,0.20939,0.0004271,6e-07,4e-06
-526,-0.59,0.52,95.52,0.2094,0.0004269,8e-07,3e-06
-525,-0.59,0.75,95.5,0.2094,0.0004269,8e-07,4e-06
-524,-0.66,0.44,95.38,0.20939,0.0004268,1e-06,4e-06
-523,-0.85,0.63,95.22,0.20939,0.000427,1.2e-06,4e-06
-522,-1.07,0.37,95.01,0.2094,0.0004279,1.1e-06,4e-06
-521,-1.06,0.82,94.84,0.2094,0.0004279,1e-06,4e-06
-520,-0.98,0.56,94.74,0.20939,0.0004277,1e-06,3e-06
-519,-0.76,0.83,94.75,0.20939,0.0004267,1.2e-06,4e-06
-518,-0.99,0.77,94.62,0.2094,0.0004271,1.4e-06,3e-06
-517,-0.92,0.9,94.58,0.2094,0.0004272,1.2e-06,4e-06
-516,-0.74,0.59,94.4,0.2094,0.0004269,1.1e-06,3e-06
-515,-0.72,0.89,94.23,0.20941,0.000427,1e-06,4e-06
-514,-0.74,0.7,94.22,0.20941,0.0004271,1e-06,4e-06
-513,-0.63,0.61,94.13,0.2094,0.000427,9e-07,4e-06
-512,-0.76,0.49,94.29,0.20941,0.000427,1.1e-06,4e-06
-511,-0.74,0.83,94.21,0.2094,0.0004268,1.2e-06,4e-06
-510,-0.8,0.5,94.34,0.2094,0.000427,1.2e-06,3e-06
-509,-0.98,1,94.45,0.2094,0.0004275,1.2e-06,4e-06
-508,-1.11,0.83,94.66,0.20939,0.0004274,1.4e-06,4e-06
-507,-0.97,0.63,94.98,0.20939,0.0004271,1.4e-06,3e-06
-506,-0.94,0.55,95.24,0.20939,0.0004272,1.3e-06,4e-06
-505,-0.79,0.58,95.54,0.20939,0.000427,1.2e-06,4e-06
-504,-0.5,1.04,95.73,0.2094,0.0004259,1.4e-06,4e-06
-503,-0.45,0.08,95.86,0.2094,0.0004259,1.3e-06,4e-06
-502,-0.32,0.81,95.82,0.2094,0.0004262,9e-07,4e-06
-501,-0.2,0.39,95.85,0.20939,0.000426,8e-07,4e-06
-500,-0.38,0.61,95.77,0.20939,0.0004262,1e-06,4e-06
-499,-0.28,0.71,95.77,0.2094,0.0004261,9e-07,3e-06
-498,-0.2,0.85,95.8,0.20939,0.000426,8e-07,4e-06
-497,-0.2,0.64,95.55,0.20939,0.0004259,9e-07,4e-06
-496,-0.13,1.07,95.49,0.20939,0.000426,7e-07,4e-06
-495,-0.27,0.41,95.27,0.2094,0.0004262,8e-07,4e-06
-494,-0.54,0.51,95.13,0.20941,0.0004269,9e-07,4e-06
-493,-0.72,0.87,95.03,0.20939,0.0004272,1e-06,4e-06
-492,-0.52,0.93,95,0.20939,0.0004271,7e-07,3e-06
-491,-0.85,1.01,94.98,0.20939,0.000428,7e-07,4e-06
-490,-1.05,0.82,94.9,0.20939,0.0004282,9e-07,4e-06
-489,-1.04,1,94.68,0.20939,0.0004279,1.1e-06,3e-06
-488,-0.79,0.55,94.39,0.20939,0.0004272,1.1e-06,4e-06
-487,-0.88,0.88,94.28,0.2094,0.000428,8e-07,3e-06
-486,-0.62,0.62,94.18,0.2094,0.0004279,5e-07,4e-06
-485,-0.6,0.6,94.25,0.20939,0.000428,3e-07,3e-06
-484,-0.66,0.5,94.37,0.2094,0.000428,5e-07,4e-06
-483,-0.9,0.58,94.47,0.2094,0.0004286,5e-07,4e-06
-482,-0.96,0.58,94.59,0.2094,0.0004289,4e-07,4e-06
-481,-0.98,0.77,94.77,0.2094,0.0004288,5e-07,4e-06
-480,-0.94,0.56,94.7,0.2094,0.0004288,4e-07,4e-06
-479,-0.78,0.81,94.63,0.20939,0.0004288,2e-07,4e-06
-478,-0.84,0.58,94.53,0.20939,0.000429,2e-07,4e-06
-477,-0.76,0.86,94.54,0.2094,0.000429,1e-07,4e-06
-476,-0.83,0.61,94.47,0.20939,0.0004289,2e-07,4e-06
-475,-0.84,0.34,94.49,0.2094,0.000429,2e-07,3e-06
-474,-0.65,0.78,94.48,0.2094,0.0004285,2e-07,4e-06
-473,-0.6,0.74,94.52,0.20939,0.0004279,5e-07,4e-06
-472,-0.75,0.67,94.6,0.20938,0.0004279,7e-07,4e-06
-471,-0.46,0.71,94.49,0.20938,0.0004272,6e-07,4e-06
-470,-0.65,0.8,94.56,0.2094,0.000428,5e-07,4e-06
-469,-0.43,0.42,94.72,0.2094,0.0004275,4e-07,4e-06
-468,-0.25,0.61,95.01,0.20939,0.0004274,2e-07,3e-06
-467,-0.46,0.73,95.07,0.20939,0.000428,2e-07,3e-06
-466,-0.81,0.56,95.16,0.2094,0.0004284,5e-07,4e-06
-465,-0.86,0.17,95.02,0.2094,0.0004281,8e-07,3e-06
-464,-0.89,0.92,94.98,0.2094,0.0004281,8e-07,4e-06
-463,-0.61,0.4,94.73,0.2094,0.0004279,5e-07,4e-06
-462,-0.68,0.65,94.45,0.20941,0.000428,6e-07,4e-06
-461,-0.57,0.5,94.38,0.2094,0.0004278,5e-07,3e-06
-460,-0.49,0.3,94.33,0.2094,0.0004278,4e-07,4e-06
-459,-0.57,0.61,94.39,0.20939,0.000428,4e-07,3e-06
-458,-0.67,0.74,94.26,0.20939,0.0004282,5e-07,4e-06
-457,-0.67,0.4,94.29,0.20939,0.0004282,5e-07,4e-06
-456,-0.67,0.99,94.3,0.2094,0.0004282,5e-07,4e-06
-455,-0.42,0.61,94.42,0.20938,0.0004275,5e-07,4e-06
-454,-0.08,0.78,94.36,0.2094,0.0004269,3e-07,4e-06
-453,-0.16,0.75,94.51,0.20939,0.0004271,3e-07,4e-06
-452,-0.12,0.61,94.69,0.20939,0.0004268,4e-07,4e-06
-451,-0.36,0.46,94.81,0.20939,0.0004272,6e-07,3e-06
-450,-0.4,0.53,94.84,0.20939,0.0004272,6e-07,4e-06
-449,-0.38,0.37,94.75,0.20939,0.000427,7e-07,4e-06
-448,-0.31,0.44,94.77,0.2094,0.0004269,6e-07,4e-06
-447,-0.45,0.47,94.71,0.2094,0.0004271,8e-07,4e-06
-446,-0.53,0.66,94.66,0.2094,0.0004274,8e-07,4e-06
-445,-0.44,0.48,94.84,0.20938,0.0004277,4e-07,4e-06
-444,18.37,0.86,95.01,0.20938,0.000428,5e-07,4e-06
-443,-7.45,0.45,95.11,0.2094,0.0004279,6e-07,4e-06
-442,11.85,0.48,95.15,0.20939,0.0004281,6e-07,4e-06
-441,4.89,0.82,95.36,0.20939,0.0004281,5e-07,4e-06
-440,-2.25,0.42,95.51,0.2094,0.0004281,3e-07,4e-06
-439,-12.96,0.54,95.7,0.2094,0.0004281,2e-07,4e-06
-438,-0.46,0.6,95.92,0.2094,0.0004278,1e-07,4e-06
-437,-0.16,0.66,95.93,0.2094,0.0004268,-1e-07,3e-06
-436,-1.13,0.57,95.97,0.2094,0.0004271,-4e-07,3e-06
-435,-10.74,1.07,95.9,0.2094,0.0004271,-2e-07,3e-06
-434,-6.67,0.56,95.83,0.2094,0.0004277,1e-07,4e-06
-433,12.39,0.55,95.94,0.20939,0.0004281,1e-07,4e-06
-432,4.12,0.77,96.02,0.20939,0.0004282,2e-07,3e-06
-431,-1.88,0.53,95.83,0.2094,0.0004281,2e-07,3e-06
-430,-7.33,0.73,95.77,0.2094,0.0004272,2e-07,3e-06
